user_id,signup_date,plan_tier,cohort_month,churn_date
user_1027,2025-08-29,basic,2025-08-01,2026-03-11
user_1028,2026-04-09,pro,2026-04-01,
user_1029,2025-10-18,pro,2025-10-01,2026-01-22
user_1030,2025-11-18,basic,2025-11-01,2026-02-16
user_1031,2025-11-28,basic,2025-11-01,2026-03-28
user_1032,2025-08-29,pro,2025-08-01,2025-12-28
user_1033,2026-03-24,basic,2026-03-01,2026-07-03
user_1034,2026-03-27,basic,2026-03-01,
user_1035,2026-02-27,pro,2026-02-01,
user_1036,2026-04-26,basic,2026-04-01,
user_1037,2025-08-29,basic,2025-08-01,2026-02-14
user_1038,2025-10-19,basic,2025-10-01,2026-01-18
user_1039,2025-08-23,pro,2025-08-01,2025-12-25
user_1040,2026-03-26,basic,2026-03-01,2026-07-09
user_1041,2025-10-03,pro,2025-10-01,2026-01-05
user_1042,2026-04-20,basic,2026-04-01,2026-07-09
user_1043,2026-01-14,pro,2026-01-01,2026-05-21
user_1044,2026-01-15,basic,2026-01-01,2026-04-04
user_1045,2026-03-08,basic,2026-03-01,2026-07-23
user_1046,2025-11-26,pro,2025-11-01,2026-03-12
user_1047,2025-12-04,pro,2025-12-01,2026-08-02
user_1048,2026-02-17,basic,2026-02-01,2026-06-29
user_1049,2026-01-29,basic,2026-01-01,2026-06-01
user_1050,2026-02-08,pro,2026-02-01,2026-06-04
user_1051,2026-01-02,basic,2026-01-01,2026-03-16
user_1052,2025-11-30,basic,2025-11-01,2026-02-06
user_1053,2026-04-17,pro,2026-04-01,2026-07-24
user_1054,2025-12-05,pro,2025-12-01,2026-03-28
user_1055,2026-02-23,pro,2026-02-01,2026-07-29
user_1056,2026-04-06,basic,2026-04-01,2026-07-06
user_1057,2026-02-23,enterprise,2026-02-01,
user_1058,2025-12-11,basic,2025-12-01,2026-03-07
user_1059,2025-12-24,enterprise,2025-12-01,2026-04-02
user_1060,2025-10-09,enterprise,2025-10-01,2026-01-26
user_1061,2026-04-25,basic,2026-04-01,
user_1062,2025-11-30,basic,2025-11-01,2026-02-19
user_1063,2025-12-05,basic,2025-12-01,2026-04-09
user_1064,2025-09-29,enterprise,2025-09-01,2026-01-18
user_1065,2025-09-13,basic,2025-09-01,2026-01-22
user_1066,2025-10-17,pro,2025-10-01,2025-12-24
user_1067,2025-09-27,basic,2025-09-01,2026-01-19
user_1068,2026-02-17,basic,2026-02-01,2026-04-23
user_1069,2025-10-18,pro,2025-10-01,2026-01-29
user_1070,2025-12-13,pro,2025-12-01,2026-04-11
user_1071,2025-12-16,pro,2025-12-01,2026-05-05
user_1072,2025-11-17,pro,2025-11-01,2026-02-24
user_1073,2026-02-07,basic,2026-02-01,2026-05-08
user_1074,2026-02-13,basic,2026-02-01,2026-04-30
user_1075,2025-11-01,pro,2025-11-01,2026-01-08
user_1076,2025-09-14,basic,2025-09-01,2026-01-02
user_1077,2025-11-23,basic,2025-11-01,2026-01-25
user_1078,2026-03-17,basic,2026-03-01,2026-07-05
user_1079,2026-03-17,pro,2026-03-01,2026-06-05
user_1080,2026-02-07,basic,2026-02-01,2026-04-15
user_1081,2026-03-14,pro,2026-03-01,2026-06-08
user_1082,2025-09-22,basic,2025-09-01,2025-12-18
user_1083,2026-03-25,basic,2026-03-01,2026-06-09
user_1084,2025-11-01,pro,2025-11-01,2026-02-04
user_1085,2025-08-30,basic,2025-08-01,2025-12-17
user_1086,2025-08-16,basic,2025-08-01,2025-11-07
user_1087,2026-01-16,pro,2026-01-01,2026-04-06
user_1088,2026-01-04,basic,2026-01-01,2026-04-09
user_1089,2026-02-24,basic,2026-02-01,2026-06-22
user_1090,2026-01-10,basic,2026-01-01,2026-05-25
user_1091,2025-12-29,pro,2025-12-01,2026-08-08
user_1092,2025-08-30,basic,2025-08-01,2025-10-30
user_1093,2025-12-18,pro,2025-12-01,2026-03-24
user_1094,2026-01-17,basic,2026-01-01,2026-06-12
user_1095,2026-02-21,basic,2026-02-01,
user_1096,2025-11-03,basic,2025-11-01,2026-04-26
user_1097,2025-10-29,enterprise,2025-10-01,2026-05-02
user_1098,2025-10-09,pro,2025-10-01,2026-04-19
user_1099,2025-09-21,basic,2025-09-01,2026-01-10
user_1100,2025-11-03,basic,2025-11-01,2026-05-01
user_1101,2025-11-15,basic,2025-11-01,2026-01-31
user_1102,2026-02-23,pro,2026-02-01,2026-06-05
user_1103,2025-08-14,enterprise,2025-08-01,2025-11-22
user_1104,2025-11-29,basic,2025-11-01,2026-02-26
user_1105,2025-11-15,pro,2025-11-01,2026-01-31
user_1106,2025-12-12,pro,2025-12-01,2026-05-22
user_1107,2025-10-24,basic,2025-10-01,2026-02-06
user_1108,2026-05-30,pro,2026-05-01,
user_1109,2025-12-25,enterprise,2025-12-01,2026-03-14
user_1110,2026-04-09,pro,2026-04-01,
user_1111,2025-09-10,basic,2025-09-01,2026-02-17
user_1112,2025-08-29,basic,2025-08-01,2025-12-27
user_1113,2025-10-16,pro,2025-10-01,2026-01-06
user_1114,2026-03-11,basic,2026-03-01,
user_1115,2026-03-29,pro,2026-03-01,2026-06-04
user_1116,2026-03-11,basic,2026-03-01,2026-07-26
user_1117,2026-05-06,basic,2026-05-01,2026-07-26
user_1118,2026-01-24,enterprise,2026-01-01,2026-07-14
user_1119,2025-09-04,basic,2025-09-01,2026-04-18
user_1120,2025-10-14,basic,2025-10-01,2026-01-10
user_1121,2026-04-20,basic,2026-04-01,2026-07-23
user_1122,2025-09-22,basic,2025-09-01,2026-02-01
user_1123,2026-03-24,basic,2026-03-01,2026-06-22
user_1124,2026-05-15,pro,2026-05-01,2026-07-24
user_1125,2026-02-03,basic,2026-02-01,2026-08-02
user_1126,2026-02-22,enterprise,2026-02-01,2026-05-26
user_1127,2026-05-04,basic,2026-05-01,
user_1128,2026-06-02,basic,2026-06-01,
user_1129,2025-11-02,basic,2025-11-01,2026-02-28
user_1130,2025-09-25,basic,2025-09-01,2026-01-17
user_1131,2026-04-04,basic,2026-04-01,2026-08-09
user_1132,2025-09-20,basic,2025-09-01,2025-12-18
user_1133,2026-05-04,basic,2026-05-01,2026-07-23
user_1134,2026-04-25,pro,2026-04-01,2026-07-18
user_1135,2025-09-18,basic,2025-09-01,2026-05-21
user_1136,2026-03-17,basic,2026-03-01,2026-08-05
user_1137,2025-08-17,pro,2025-08-01,2025-12-06
user_1138,2026-02-01,basic,2026-02-01,2026-04-18
user_1139,2026-04-26,pro,2026-04-01,
user_1140,2026-04-12,pro,2026-04-01,
user_1141,2025-12-24,pro,2025-12-01,2026-04-18
user_1142,2025-08-25,enterprise,2025-08-01,2025-12-30
user_1143,2025-11-26,enterprise,2025-11-01,2026-02-16
user_1144,2025-08-30,pro,2025-08-01,2025-12-20
user_1145,2026-01-18,basic,2026-01-01,
user_1146,2025-11-19,enterprise,2025-11-01,2026-02-26
user_1147,2025-10-07,basic,2025-10-01,2026-03-28
user_1148,2026-05-19,pro,2026-05-01,2026-08-08
user_1149,2025-12-18,basic,2025-12-01,2026-04-17
user_1150,2026-05-17,pro,2026-05-01,
user_1151,2026-01-10,basic,2026-01-01,2026-06-27
user_1152,2025-12-20,enterprise,2025-12-01,2026-06-22
user_1153,2026-05-01,pro,2026-05-01,
user_1154,2025-12-21,pro,2025-12-01,2026-04-18
user_1155,2026-03-10,basic,2026-03-01,
user_1156,2025-12-18,pro,2025-12-01,2026-05-26
user_1157,2026-05-22,basic,2026-05-01,2026-08-10
user_1158,2026-05-13,basic,2026-05-01,
user_1159,2026-03-15,basic,2026-03-01,2026-06-25
user_1160,2026-01-19,basic,2026-01-01,2026-06-10
user_1161,2025-09-19,pro,2025-09-01,2026-02-06
user_1162,2025-10-23,pro,2025-10-01,2026-03-25
user_1163,2026-02-01,basic,2026-02-01,2026-04-10
user_1164,2026-05-09,pro,2026-05-01,
user_1165,2025-12-26,pro,2025-12-01,2026-03-28
user_1166,2026-05-25,basic,2026-05-01,
user_1167,2026-05-08,basic,2026-05-01,
user_1168,2026-04-14,basic,2026-04-01,
user_1169,2026-02-26,pro,2026-02-01,2026-08-10
user_1170,2025-08-10,pro,2025-08-01,2025-12-13
user_1171,2025-12-15,pro,2025-12-01,2026-05-04
user_1172,2025-08-13,pro,2025-08-01,2025-10-30
user_1173,2026-05-30,basic,2026-05-01,
user_1174,2025-08-30,basic,2025-08-01,2026-04-15
user_1175,2025-12-04,basic,2025-12-01,2026-03-23
user_1176,2025-12-29,enterprise,2025-12-01,2026-03-29
user_1177,2025-09-17,pro,2025-09-01,2025-12-07
user_1178,2026-04-18,pro,2026-04-01,
user_1179,2026-03-07,pro,2026-03-01,2026-07-27
user_1180,2025-12-21,pro,2025-12-01,2026-04-24
user_1181,2025-11-08,basic,2025-11-01,2026-03-26
user_1182,2025-09-24,basic,2025-09-01,2026-01-29
user_1183,2025-11-17,basic,2025-11-01,2026-02-25
user_1184,2026-02-15,basic,2026-02-01,2026-04-27
user_1185,2025-09-08,pro,2025-09-01,2026-02-27
user_1186,2025-11-01,basic,2025-11-01,2026-03-25
user_1187,2026-05-06,enterprise,2026-05-01,
user_1188,2026-03-12,basic,2026-03-01,
user_1189,2025-10-31,enterprise,2025-10-01,2026-03-03
user_1190,2026-05-11,pro,2026-05-01,
user_1191,2026-01-29,enterprise,2026-01-01,2026-07-18
user_1192,2025-10-11,basic,2025-10-01,2026-01-27
user_1193,2025-12-11,pro,2025-12-01,2026-04-06
user_1194,2026-05-11,pro,2026-05-01,
user_1195,2025-12-07,pro,2025-12-01,2026-05-13
user_1196,2026-01-20,basic,2026-01-01,2026-05-04
user_1197,2026-05-22,basic,2026-05-01,
user_1198,2026-01-17,basic,2026-01-01,2026-05-08
user_1199,2025-11-06,pro,2025-11-01,2026-01-20
user_1200,2026-03-24,basic,2026-03-01,
user_1201,2026-03-19,basic,2026-03-01,2026-07-31
user_1202,2025-10-16,pro,2025-10-01,2026-01-22
user_1203,2025-08-11,pro,2025-08-01,2025-12-14
user_1204,2025-11-27,basic,2025-11-01,2026-05-04
user_1205,2025-12-07,basic,2025-12-01,2026-07-01
user_1206,2026-02-08,basic,2026-02-01,2026-06-05
user_1207,2025-10-10,pro,2025-10-01,2026-01-31
user_1208,2026-01-14,basic,2026-01-01,2026-05-12
user_1209,2026-05-03,enterprise,2026-05-01,2026-08-07
user_1210,2025-09-28,basic,2025-09-01,2026-01-21
user_1211,2026-01-05,basic,2026-01-01,2026-04-09
user_1212,2026-05-12,basic,2026-05-01,
user_1213,2026-01-28,basic,2026-01-01,2026-04-22
user_1214,2026-02-26,enterprise,2026-02-01,2026-06-15
user_1215,2025-09-13,pro,2025-09-01,2026-01-03
user_1216,2026-03-13,enterprise,2026-03-01,2026-07-18
user_1217,2025-08-17,basic,2025-08-01,2025-11-02
user_1218,2025-10-24,basic,2025-10-01,2026-03-16
user_1219,2025-08-24,pro,2025-08-01,2025-12-05
user_1220,2025-09-04,basic,2025-09-01,2025-11-08
user_1221,2026-03-29,enterprise,2026-03-01,2026-08-10
user_1222,2025-09-16,basic,2025-09-01,2025-12-22
user_1223,2026-01-13,pro,2026-01-01,2026-07-15
user_1224,2025-09-06,basic,2025-09-01,2025-11-27
user_1225,2025-10-24,basic,2025-10-01,2026-02-23
user_1226,2026-02-19,basic,2026-02-01,2026-05-14
user_1227,2026-04-23,basic,2026-04-01,2026-06-28
user_1228,2026-04-28,pro,2026-04-01,
user_1229,2026-03-07,basic,2026-03-01,2026-06-16
user_1230,2026-05-04,pro,2026-05-01,2026-08-02
user_1231,2026-05-19,basic,2026-05-01,
user_1232,2025-11-10,basic,2025-11-01,2026-03-08
user_1233,2025-12-29,pro,2025-12-01,2026-03-05
user_1234,2026-04-03,basic,2026-04-01,2026-06-28
user_1235,2026-02-02,basic,2026-02-01,2026-04-29
user_1236,2025-09-27,basic,2025-09-01,2025-12-10
user_1237,2026-02-15,pro,2026-02-01,2026-05-23
user_1238,2025-11-07,basic,2025-11-01,2026-02-20
user_1239,2026-04-11,basic,2026-04-01,
user_1240,2025-11-23,basic,2025-11-01,2026-03-14
user_1241,2026-03-30,basic,2026-03-01,2026-06-09
user_1242,2025-09-15,basic,2025-09-01,2025-12-12
user_1243,2025-08-26,basic,2025-08-01,2026-01-07
user_1244,2025-10-07,basic,2025-10-01,2026-01-30
user_1245,2025-09-19,basic,2025-09-01,2025-12-21
user_1246,2026-02-17,pro,2026-02-01,2026-04-28
user_1247,2026-01-03,basic,2026-01-01,2026-07-26
user_1248,2025-12-14,basic,2025-12-01,2026-08-08
user_1249,2025-08-10,basic,2025-08-01,2025-12-11
user_1250,2025-08-28,basic,2025-08-01,2025-12-08
user_1251,2025-11-26,pro,2025-11-01,2026-02-23
user_1252,2026-04-06,basic,2026-04-01,2026-07-31
user_1253,2025-11-07,enterprise,2025-11-01,2026-05-06
user_1254,2026-04-16,pro,2026-04-01,2026-07-31
user_1255,2026-01-09,pro,2026-01-01,2026-04-05
user_1256,2026-01-14,basic,2026-01-01,2026-08-10
user_1257,2026-03-12,basic,2026-03-01,2026-05-31
user_1258,2026-01-02,basic,2026-01-01,2026-03-31
user_1259,2026-01-17,basic,2026-01-01,2026-05-18
user_1260,2025-10-30,basic,2025-10-01,2026-01-20
user_1261,2026-04-05,basic,2026-04-01,2026-08-06
user_1262,2025-11-01,enterprise,2025-11-01,2026-02-08
user_1263,2026-04-09,basic,2026-04-01,2026-06-21
user_1264,2026-04-24,pro,2026-04-01,
user_1265,2025-11-22,pro,2025-11-01,
user_1266,2026-05-02,basic,2026-05-01,
user_1267,2025-09-29,enterprise,2025-09-01,2026-04-20
user_1268,2025-09-17,pro,2025-09-01,2026-03-04
user_1269,2025-11-01,pro,2025-11-01,2026-01-28
user_1270,2025-12-04,enterprise,2025-12-01,2026-03-18
user_1271,2026-01-22,pro,2026-01-01,2026-06-11
user_1272,2026-06-01,pro,2026-06-01,
user_1273,2026-05-04,basic,2026-05-01,
user_1274,2026-03-10,pro,2026-03-01,
user_1275,2025-12-14,basic,2025-12-01,2026-06-05
user_1276,2026-05-15,pro,2026-05-01,
user_1277,2026-05-30,pro,2026-05-01,
user_1278,2025-11-24,basic,2025-11-01,2026-01-25
user_1279,2025-11-16,basic,2025-11-01,2026-04-04
user_1280,2025-10-21,basic,2025-10-01,2026-03-07
user_1281,2025-12-09,basic,2025-12-01,2026-03-09
user_1282,2026-05-24,pro,2026-05-01,
user_1283,2026-01-12,basic,2026-01-01,2026-03-31
user_1284,2025-09-19,basic,2025-09-01,2026-03-12
user_1285,2025-10-23,basic,2025-10-01,2025-12-31
user_1286,2025-12-05,pro,2025-12-01,2026-03-08
user_1287,2026-01-23,basic,2026-01-01,2026-04-05
user_1288,2026-01-12,basic,2026-01-01,2026-04-04
user_1289,2026-02-21,basic,2026-02-01,2026-05-16
user_1290,2026-02-18,enterprise,2026-02-01,2026-04-20
user_1291,2026-05-11,basic,2026-05-01,
user_1292,2025-12-13,basic,2025-12-01,2026-03-03
user_1293,2026-05-30,pro,2026-05-01,
user_1294,2026-02-01,basic,2026-02-01,2026-08-06
user_1295,2026-03-01,basic,2026-03-01,2026-07-04
user_1296,2025-09-09,pro,2025-09-01,2025-12-24
user_1297,2025-10-15,enterprise,2025-10-01,2026-03-28
user_1298,2026-04-26,basic,2026-04-01,2026-07-12
user_1299,2026-03-31,basic,2026-03-01,2026-07-05
user_1300,2026-04-28,pro,2026-04-01,2026-07-14
user_1301,2026-04-11,basic,2026-04-01,2026-07-22
user_1302,2025-12-09,basic,2025-12-01,2026-05-13
user_1303,2026-01-26,basic,2026-01-01,2026-06-01
user_1304,2025-09-13,pro,2025-09-01,2025-12-17
user_1305,2026-02-21,enterprise,2026-02-01,2026-06-12
user_1306,2026-02-26,enterprise,2026-02-01,2026-05-17
user_1307,2025-10-25,pro,2025-10-01,2026-01-19
user_1308,2025-12-13,basic,2025-12-01,2026-03-30
user_1309,2025-11-26,enterprise,2025-11-01,2026-07-30
user_1310,2026-05-14,basic,2026-05-01,
user_1311,2026-01-21,basic,2026-01-01,2026-04-12
user_1312,2026-01-18,basic,2026-01-01,2026-04-08
user_1313,2025-09-20,pro,2025-09-01,2026-01-13
user_1314,2025-11-26,basic,2025-11-01,2026-02-25
user_1315,2025-08-30,enterprise,2025-08-01,2025-11-17
user_1316,2025-11-09,basic,2025-11-01,2026-03-09
user_1317,2025-12-12,basic,2025-12-01,2026-02-20
user_1318,2025-11-28,pro,2025-11-01,2026-04-12
user_1319,2026-05-09,pro,2026-05-01,2026-07-13
user_1320,2025-11-21,basic,2025-11-01,2026-05-22
user_1321,2026-01-08,pro,2026-01-01,2026-05-11
user_1322,2026-01-21,pro,2026-01-01,2026-04-18
user_1323,2025-08-17,basic,2025-08-01,2026-03-26
user_1324,2026-01-01,pro,2026-01-01,2026-06-19
user_1325,2026-01-03,basic,2026-01-01,2026-05-18
user_1326,2025-11-08,enterprise,2025-11-01,2026-03-20
user_1327,2026-05-03,basic,2026-05-01,2026-07-17
user_1328,2025-09-25,pro,2025-09-01,2026-01-23
user_1329,2026-01-05,pro,2026-01-01,2026-06-16
user_1330,2025-08-14,pro,2025-08-01,2025-12-25
user_1331,2025-08-29,basic,2025-08-01,2026-01-07
user_1332,2025-08-21,enterprise,2025-08-01,2025-12-10
user_1333,2026-01-03,basic,2026-01-01,2026-05-22
user_1334,2025-11-25,basic,2025-11-01,2026-04-21
user_1335,2025-10-18,basic,2025-10-01,2026-01-04
user_1336,2026-04-16,basic,2026-04-01,2026-08-04
user_1337,2025-10-23,basic,2025-10-01,2026-01-29
user_1338,2026-03-13,basic,2026-03-01,
user_1339,2026-02-28,enterprise,2026-02-01,2026-05-12
user_1340,2026-04-08,pro,2026-04-01,2026-06-17
user_1341,2026-03-16,basic,2026-03-01,2026-08-03
user_1342,2026-01-31,pro,2026-01-01,2026-04-10
user_1343,2026-04-26,pro,2026-04-01,
user_1344,2026-01-19,basic,2026-01-01,
user_1345,2025-12-03,basic,2025-12-01,2026-03-26
user_1346,2026-03-22,pro,2026-03-01,2026-05-25
user_1347,2026-01-03,basic,2026-01-01,2026-03-09
user_1348,2025-08-22,enterprise,2025-08-01,2025-11-04
user_1349,2026-02-14,enterprise,2026-02-01,2026-06-02
user_1350,2026-03-05,pro,2026-03-01,2026-05-24
user_1351,2025-08-31,pro,2025-08-01,2025-11-11
user_1352,2026-01-27,pro,2026-01-01,2026-07-30
user_1353,2026-06-03,pro,2026-06-01,
user_1354,2026-05-13,basic,2026-05-01,
user_1355,2026-02-19,basic,2026-02-01,2026-05-07
user_1356,2025-09-13,basic,2025-09-01,2025-11-30
user_1357,2025-10-05,pro,2025-10-01,2026-04-21
user_1358,2026-01-19,enterprise,2026-01-01,2026-04-21
user_1359,2026-04-30,enterprise,2026-04-01,2026-08-07
user_1360,2025-09-08,basic,2025-09-01,2025-11-14
user_1361,2025-10-13,basic,2025-10-01,2026-03-31
user_1362,2025-09-15,pro,2025-09-01,2026-01-07
user_1363,2025-09-15,basic,2025-09-01,2026-05-10
user_1364,2025-12-23,pro,2025-12-01,2026-03-31
user_1365,2025-12-15,pro,2025-12-01,2026-04-25
user_1366,2026-04-23,pro,2026-04-01,
user_1367,2026-02-19,basic,2026-02-01,2026-06-12
user_1368,2025-09-01,basic,2025-09-01,2025-12-11
user_1369,2026-04-26,basic,2026-04-01,
user_1370,2025-10-23,basic,2025-10-01,2026-02-20
user_1371,2026-04-25,pro,2026-04-01,2026-07-22
user_1372,2026-01-29,pro,2026-01-01,2026-07-15
user_1373,2025-09-23,enterprise,2025-09-01,2026-02-17
user_1374,2025-12-10,pro,2025-12-01,2026-03-21
user_1375,2025-10-14,basic,2025-10-01,2026-02-09
user_1376,2026-01-18,pro,2026-01-01,2026-05-28
user_1377,2025-12-31,basic,2025-12-01,2026-05-05
user_1378,2025-08-22,pro,2025-08-01,2026-04-12
user_1379,2026-05-26,basic,2026-05-01,
user_1380,2026-03-12,enterprise,2026-03-01,2026-07-07
user_1381,2025-10-03,enterprise,2025-10-01,2026-05-25
user_1382,2026-03-18,basic,2026-03-01,2026-08-01
user_1383,2026-05-31,basic,2026-05-01,
user_1384,2026-03-30,basic,2026-03-01,2026-08-04
user_1385,2026-05-05,pro,2026-05-01,2026-08-02
user_1386,2025-10-01,basic,2025-10-01,2026-01-15
user_1387,2026-05-17,basic,2026-05-01,2026-08-09
user_1388,2026-02-08,basic,2026-02-01,2026-07-20
user_1389,2025-10-22,basic,2025-10-01,2026-03-01
user_1390,2025-10-02,basic,2025-10-01,2026-01-07
user_1391,2026-01-16,basic,2026-01-01,2026-05-17
user_1392,2026-02-03,pro,2026-02-01,2026-05-13
user_1393,2025-10-01,pro,2025-10-01,2026-01-30
user_1394,2025-08-31,basic,2025-08-01,2026-01-27
user_1395,2026-04-26,basic,2026-04-01,
user_1396,2026-04-30,basic,2026-04-01,
user_1397,2025-12-06,basic,2025-12-01,2026-03-02
user_1398,2026-05-26,basic,2026-05-01,
user_1399,2025-12-14,basic,2025-12-01,2026-03-26
user_1400,2026-03-01,basic,2026-03-01,2026-08-04
user_1401,2026-04-07,basic,2026-04-01,2026-08-08
user_1402,2026-01-10,pro,2026-01-01,2026-03-22
user_1403,2026-03-11,pro,2026-03-01,2026-05-25
user_1404,2025-11-05,pro,2025-11-01,2026-06-03
user_1405,2026-01-13,enterprise,2026-01-01,2026-05-01
user_1406,2025-12-08,basic,2025-12-01,2026-05-16
user_1407,2026-01-03,basic,2026-01-01,2026-04-20
user_1408,2026-01-18,basic,2026-01-01,2026-06-26
user_1409,2025-11-17,enterprise,2025-11-01,2026-02-20
user_1410,2025-12-28,basic,2025-12-01,2026-03-21
user_1411,2026-02-23,basic,2026-02-01,2026-06-29
user_1412,2026-02-04,basic,2026-02-01,
user_1413,2026-02-11,basic,2026-02-01,2026-05-18
user_1414,2026-03-14,pro,2026-03-01,2026-05-30
user_1415,2026-01-31,basic,2026-01-01,
user_1416,2026-04-01,pro,2026-04-01,2026-06-10
user_1417,2025-09-02,pro,2025-09-01,2025-11-18
user_1418,2026-05-09,pro,2026-05-01,2026-07-25
user_1419,2026-05-17,basic,2026-05-01,
user_1420,2025-08-30,basic,2025-08-01,2026-03-10
user_1421,2026-03-08,pro,2026-03-01,2026-07-21
user_1422,2026-06-03,basic,2026-06-01,
user_1423,2025-09-06,pro,2025-09-01,2026-01-08
user_1424,2026-01-02,pro,2026-01-01,2026-05-10
user_1425,2026-03-24,basic,2026-03-01,
user_1426,2025-08-22,basic,2025-08-01,2026-01-08
user_1427,2025-11-17,pro,2025-11-01,2026-05-25
user_1428,2025-08-25,basic,2025-08-01,2025-11-22
user_1429,2026-01-22,basic,2026-01-01,2026-06-10
user_1430,2025-11-17,pro,2025-11-01,2026-02-20
user_1431,2026-01-29,basic,2026-01-01,2026-06-17
user_1432,2026-03-13,enterprise,2026-03-01,2026-07-10
user_1433,2026-05-28,pro,2026-05-01,
user_1434,2025-09-06,enterprise,2025-09-01,2025-12-15
user_1435,2026-01-05,pro,2026-01-01,2026-03-23
user_1436,2025-10-13,pro,2025-10-01,2025-12-20
user_1437,2026-04-18,basic,2026-04-01,2026-07-26
user_1438,2025-08-22,basic,2025-08-01,2026-04-15
user_1439,2025-12-05,pro,2025-12-01,2026-02-11
user_1440,2025-10-01,basic,2025-10-01,2026-05-07
user_1441,2025-10-01,pro,2025-10-01,2025-12-21
user_1442,2025-08-22,basic,2025-08-01,2025-11-03
user_1443,2026-05-16,pro,2026-05-01,
user_1444,2025-12-25,basic,2025-12-01,2026-04-07
user_1445,2025-11-28,basic,2025-11-01,2026-03-18
user_1446,2026-05-04,basic,2026-05-01,2026-07-10
user_1447,2025-09-02,pro,2025-09-01,2025-12-02
user_1448,2026-03-25,basic,2026-03-01,2026-05-31
user_1449,2026-03-27,pro,2026-03-01,2026-07-23
user_1450,2025-12-06,pro,2025-12-01,2026-06-26
user_1451,2026-01-31,basic,2026-01-01,2026-05-16
user_1452,2025-11-09,enterprise,2025-11-01,2026-01-26
user_1453,2026-05-19,basic,2026-05-01,2026-08-04
user_1454,2026-01-26,pro,2026-01-01,2026-05-08
user_1455,2026-03-19,basic,2026-03-01,2026-05-23
user_1456,2025-12-21,basic,2025-12-01,2026-04-01
user_1457,2026-03-21,basic,2026-03-01,2026-06-28
user_1458,2025-09-11,pro,2025-09-01,2025-12-08
user_1459,2025-08-16,basic,2025-08-01,2026-01-19
user_1460,2025-12-13,basic,2025-12-01,2026-03-11
user_1461,2026-03-05,basic,2026-03-01,2026-07-05
user_1462,2025-12-22,pro,2025-12-01,2026-04-25
user_1463,2026-01-16,pro,2026-01-01,2026-07-18
user_1464,2026-03-22,pro,2026-03-01,2026-07-04
user_1465,2025-09-23,basic,2025-09-01,2025-12-16
user_1466,2025-12-19,pro,2025-12-01,2026-04-12
user_1467,2026-01-13,basic,2026-01-01,2026-06-12
user_1468,2026-03-02,pro,2026-03-01,2026-07-29
user_1469,2026-03-15,basic,2026-03-01,2026-08-04
user_1470,2025-11-21,enterprise,2025-11-01,2026-02-18
user_1471,2025-12-20,basic,2025-12-01,2026-04-08
user_1472,2025-12-30,basic,2025-12-01,2026-04-14
user_1473,2026-05-14,basic,2026-05-01,
user_1474,2025-10-07,pro,2025-10-01,2025-12-22
user_1475,2026-02-24,basic,2026-02-01,2026-07-13
user_1476,2025-09-04,pro,2025-09-01,2025-12-30
user_1477,2026-05-03,enterprise,2026-05-01,
user_1478,2025-10-16,basic,2025-10-01,2026-03-15
user_1479,2025-09-27,enterprise,2025-09-01,2025-12-18
user_1480,2025-11-19,basic,2025-11-01,2026-03-08
user_1481,2026-02-13,basic,2026-02-01,2026-06-18
user_1482,2026-01-15,pro,2026-01-01,2026-04-16
user_1483,2026-04-08,pro,2026-04-01,2026-07-05
user_1484,2025-08-14,basic,2025-08-01,2026-01-18
user_1485,2026-04-14,basic,2026-04-01,2026-07-12
user_1486,2026-03-23,basic,2026-03-01,
user_1487,2025-10-09,enterprise,2025-10-01,2026-01-20
user_1488,2025-09-24,basic,2025-09-01,2025-11-28
user_1489,2026-05-30,enterprise,2026-05-01,
user_1490,2026-03-07,basic,2026-03-01,2026-06-14
user_1491,2026-03-20,basic,2026-03-01,2026-07-18
user_1492,2025-08-15,basic,2025-08-01,2025-11-16
user_1493,2026-04-01,pro,2026-04-01,2026-07-07
user_1494,2026-03-06,enterprise,2026-03-01,2026-07-17
user_1495,2025-09-28,pro,2025-09-01,2026-02-28
user_1496,2026-01-12,pro,2026-01-01,2026-04-01
user_1497,2026-01-25,basic,2026-01-01,2026-05-10
user_1498,2026-04-18,enterprise,2026-04-01,2026-06-23
user_1499,2026-02-12,enterprise,2026-02-01,2026-06-30
user_1500,2025-12-26,basic,2025-12-01,2026-04-10
user_1501,2026-05-10,basic,2026-05-01,
user_1502,2026-01-10,basic,2026-01-01,2026-05-05
user_1503,2025-11-25,pro,2025-11-01,2026-03-13
user_1504,2025-10-07,basic,2025-10-01,2026-01-13
user_1505,2026-05-09,enterprise,2026-05-01,
user_1506,2026-04-11,enterprise,2026-04-01,2026-07-31
user_1507,2026-04-13,basic,2026-04-01,
user_1508,2025-08-17,pro,2025-08-01,2026-02-25
user_1509,2025-11-11,pro,2025-11-01,2026-03-23
user_1510,2025-09-17,pro,2025-09-01,2025-12-24
user_1511,2025-11-01,basic,2025-11-01,2026-01-21
user_1512,2025-11-10,basic,2025-11-01,2026-03-18
user_1513,2025-12-24,pro,2025-12-01,2026-07-02
user_1514,2025-09-14,basic,2025-09-01,2026-02-10
user_1515,2026-01-12,basic,2026-01-01,
user_1516,2026-01-27,basic,2026-01-01,2026-04-07
user_1517,2026-01-26,basic,2026-01-01,2026-07-18
user_1518,2025-10-03,pro,2025-10-01,2026-01-07
user_1519,2025-11-08,basic,2025-11-01,2026-02-04
